Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,3.920000,3.990000,3.850000,3.990000,2.715806,16733600
2009-09-11,4.000000,4.050000,3.890000,3.940000,2.681774,1998000
2009-09-14,3.960000,3.960000,3.700000,3.780000,2.572870,1968200
2009-09-15,3.780000,3.800000,3.560000,3.630000,2.470771,1610100
2009-09-16,3.630000,3.730000,3.620000,3.680000,2.504804,1089400
2009-09-17,3.700000,3.710000,3.640000,3.700000,2.518417,2109100
2009-09-18,3.690000,3.830000,3.690000,3.810000,2.593289,1192900
2009-09-21,3.850000,3.850000,3.780000,3.800000,2.586482,1897800
2009-09-22,3.810000,3.840000,3.770000,3.800000,2.586482,841000
2009-09-23,3.810000,3.810000,3.770000,3.780000,2.572870,1030100
2009-09-24,3.730000,3.750000,3.700000,3.720000,2.532030,2301000
2009-09-25,3.740000,3.800000,3.710000,3.720000,2.532030,1790600
2009-09-28,3.710000,3.750000,3.710000,3.720000,2.532030,1046000
2009-09-29,3.720000,3.720000,3.620000,3.670000,2.497997,672200
2009-09-30,3.690000,3.780000,3.690000,3.750000,2.552449,528100
2009-10-01,3.700000,3.790000,3.700000,3.770000,2.566062,218300
2009-10-02,3.710000,3.760000,3.710000,3.730000,2.538836,236900
2009-10-05,3.760000,3.770000,3.710000,3.720000,2.532030,85200
2009-10-06,3.720000,3.800000,3.720000,3.800000,2.586482,150100
2009-10-07,3.790000,3.840000,3.740000,3.840000,2.613708,226800
2009-10-08,3.810000,3.900000,3.780000,3.860000,2.627321,467900
2009-10-09,3.850000,3.900000,3.850000,3.890000,2.647741,701000
2009-10-12,3.880000,3.920000,3.870000,3.900000,2.654547,823600
2009-10-13,3.890000,3.900000,3.790000,3.830000,2.606902,292400
2009-10-14,3.850000,3.900000,3.840000,3.900000,2.654547,769100
2009-10-15,3.900000,3.900000,3.810000,3.860000,2.627321,767300
2009-10-16,3.880000,3.900000,3.870000,3.900000,2.654547,734800
2009-10-19,3.900000,3.920000,3.850000,3.900000,2.654547,562500
2009-10-20,3.910000,4.030000,3.900000,4.030000,2.743032,588200
2009-10-21,4.030000,4.030000,3.960000,3.960000,2.695387,562200
2009-10-22,4.010000,4.100000,4.010000,4.100000,2.790678,600200
2009-10-23,4.150000,4.160000,4.030000,4.090000,2.783872,915400
2009-10-26,4.080000,4.080000,4.020000,4.050000,2.756645,153400
2009-10-27,4.010000,4.030000,3.980000,4.000000,2.722613,651400
2009-10-28,4.020000,4.070000,3.990000,4.010000,2.729419,1102900
2009-10-29,4.010000,4.030000,3.980000,4.000000,2.722613,541400
2009-10-30,4.050000,4.100000,4.010000,4.090000,2.783872,134400
2009-11-02,4.060000,4.150000,4.040000,4.150000,2.824711,268900
2009-11-03,4.110000,4.140000,4.030000,4.100000,2.790678,393900
2009-11-04,4.120000,4.130000,4.030000,4.110000,2.797485,188800
2009-11-05,4.130000,4.160000,4.130000,4.160000,2.831517,334000
2009-11-06,4.150000,4.250000,4.150000,4.250000,2.892776,573400
2009-11-09,4.290000,4.390000,4.200000,4.380000,2.981261,169000
2009-11-10,4.400000,4.450000,4.360000,4.360000,2.967649,449200
2009-11-11,4.440000,4.490000,4.350000,4.350000,2.960841,132700
2009-11-12,4.380000,4.480000,4.350000,4.480000,3.049326,223000
2009-11-13,4.460000,4.530000,4.400000,4.530000,3.083359,210400
2009-11-16,4.550000,4.550000,4.470000,4.500000,3.062939,306800
2009-11-17,4.500000,4.560000,4.460000,4.500000,3.062939,267300
2009-11-18,4.500000,4.500000,4.460000,4.500000,3.062939,83800
2009-11-19,4.480000,4.560000,4.460000,4.520000,3.076553,228300
2009-11-20,4.550000,4.650000,4.550000,4.630000,3.151425,82800
2009-11-23,4.630000,4.640000,4.520000,4.600000,3.131004,85800
2009-11-24,4.600000,4.600000,4.510000,4.550000,3.096972,940200
2009-11-25,4.530000,4.530000,4.390000,4.470000,3.042519,222700
2009-11-26,4.470000,4.590000,4.410000,4.560000,3.103779,711600
2009-11-27,4.520000,4.520000,4.420000,4.450000,3.028907,117500
2009-11-30,4.600000,4.600000,4.480000,4.480000,3.049326,375800
2009-12-01,4.480000,4.680000,4.480000,4.660000,3.171843,435300
2009-12-02,4.700000,4.800000,4.630000,4.700000,3.199070,731200
2009-12-03,4.700000,4.700000,4.570000,4.690000,3.192263,647300
2009-12-04,4.750000,4.900000,4.660000,4.880000,3.321588,1029000
2009-12-07,4.880000,4.900000,4.690000,4.800000,3.267135,432200
2009-12-08,4.850000,4.890000,4.770000,4.820000,3.280749,781000
2009-12-09,4.820000,4.820000,4.820000,4.820000,3.280749,0
2009-12-10,4.770000,4.860000,4.770000,4.780000,3.253522,330828
2009-12-11,4.850000,4.960000,4.800000,4.900000,3.335202,692184
2009-12-14,4.920000,4.920000,4.750000,4.860000,3.307974,190745
2009-12-15,4.870000,5.020000,4.850000,5.000000,3.403265,1235278
2009-12-16,4.990000,5.000000,4.920000,4.950000,3.369234,239710
2009-12-17,4.950000,4.990000,4.880000,4.880000,3.321588,563495
2009-12-18,4.870000,5.100000,4.790000,5.050000,3.437298,3289696
2009-12-21,5.030000,5.200000,5.030000,5.200000,3.539396,303927
2009-12-22,5.200000,5.400000,5.140000,5.300000,3.607461,664511
2009-12-23,5.400000,5.420000,5.320000,5.350000,3.641494,286304
2009-12-24,5.400000,5.700000,5.400000,5.420000,3.689141,575058
2009-12-29,5.450000,5.500000,5.340000,5.420000,3.689141,133205
2009-12-30,5.450000,5.450000,5.350000,5.370000,3.655107,53408
2009-12-31,5.420000,5.450000,5.350000,5.350000,3.641494,88075
2010-01-04,5.450000,5.500000,5.360000,5.380000,3.661915,201037
2010-01-05,5.450000,5.480000,5.440000,5.450000,3.709560,762168
2010-01-06,5.460000,5.460000,5.400000,5.410000,3.682333,1133167
2010-01-07,5.400000,5.410000,5.360000,5.400000,3.675528,451179
2010-01-08,5.400000,5.400000,5.100000,5.180000,3.525784,415297
2010-01-11,5.200000,5.250000,4.950000,5.030000,3.423685,897917
2010-01-12,4.940000,5.020000,4.770000,4.990000,3.396460,730627
2010-01-13,4.960000,5.080000,4.920000,5.040000,3.430492,175071
2010-01-14,5.050000,5.080000,5.000000,5.050000,3.437298,403061
2010-01-15,5.050000,5.130000,5.040000,5.110000,3.478138,158097
2010-01-18,5.130000,5.160000,5.010000,5.140000,3.498557,373536
2010-01-19,5.110000,5.110000,4.860000,5.000000,3.403265,347590
2010-01-20,5.010000,5.010000,4.790000,4.790000,3.260329,168226
2010-01-21,4.750000,4.900000,4.670000,4.790000,3.260329,258935
2010-01-22,4.670000,4.960000,4.550000,4.940000,3.362427,360381
2010-01-25,4.940000,4.950000,4.770000,4.910000,3.342007,268517
2010-01-27,4.860000,4.870000,4.560000,4.650000,3.165037,364914
2010-01-28,4.590000,4.650000,4.550000,4.590000,3.124198,216946
2010-01-29,4.540000,4.550000,4.400000,4.510000,3.069746,330974
2010-02-01,4.500000,4.510000,4.370000,4.400000,2.994874,330691
2010-02-02,4.360000,4.510000,4.350000,4.490000,3.056133,526641
2010-02-03,4.600000,4.620000,4.400000,4.570000,3.110585,463820
2010-02-04,4.570000,4.690000,4.450000,4.610000,3.137812,243399
2010-02-05,4.430000,4.510000,4.330000,4.480000,3.049326,252621
2010-02-08,4.460000,4.590000,4.400000,4.480000,3.049326,107064
2010-02-09,4.400000,4.590000,4.390000,4.540000,3.090166,474360
2010-02-10,4.510000,4.580000,4.510000,4.580000,3.117392,71938
2010-02-11,4.750000,4.750000,4.570000,4.630000,3.151425,115241
2010-02-12,4.630000,4.630000,4.490000,4.500000,3.062939,583821
2010-02-15,4.450000,4.480000,4.380000,4.380000,2.981261,151604
2010-02-16,4.400000,4.570000,4.400000,4.480000,3.049326,670884
2010-02-17,4.530000,4.790000,4.530000,4.760000,3.239909,1507064
2010-02-18,4.750000,4.900000,4.730000,4.850000,3.301167,1517633
2010-02-19,4.860000,5.000000,4.820000,5.000000,3.403265,898728
2010-02-22,5.090000,5.090000,4.880000,4.950000,3.369234,660876
2010-02-23,4.950000,5.010000,4.880000,4.940000,3.362427,134938
2010-02-24,4.940000,4.940000,4.790000,4.850000,3.301167,1960136
2010-02-25,4.860000,4.930000,4.760000,4.900000,3.335202,1409453
2010-02-26,4.900000,4.900000,4.790000,4.870000,3.314781,582010
2010-03-01,4.890000,5.000000,4.830000,4.990000,3.396460,434321
2010-03-02,5.000000,5.000000,4.830000,4.900000,3.335202,247028
2010-03-03,4.880000,4.980000,4.830000,4.850000,3.301167,456135
2010-03-04,4.900000,5.170000,4.900000,5.150000,3.505365,724361
2010-03-05,5.150000,5.190000,5.040000,5.110000,3.478138,335878
2010-03-08,5.170000,5.190000,5.110000,5.180000,3.525784,208519
2010-03-09,5.180000,5.280000,5.120000,5.260000,3.580235,564085
2010-03-10,5.290000,5.350000,5.220000,5.260000,3.580235,475965
2010-03-11,5.270000,5.350000,5.160000,5.290000,3.600655,282341
2010-03-12,5.280000,5.300000,5.190000,5.260000,3.580235,83303
2010-03-15,5.260000,5.300000,5.160000,5.160000,3.512170,255211
2010-03-16,5.180000,5.250000,5.120000,5.240000,3.566623,316809
2010-03-17,5.280000,5.450000,5.270000,5.420000,3.689141,459814
2010-03-18,5.500000,5.500000,5.330000,5.450000,3.709560,376320
2010-03-19,5.450000,5.860000,5.450000,5.710000,3.886530,1194029
2010-03-22,5.700000,5.700000,5.300000,5.690000,3.872917,985862
2010-03-23,5.730000,5.850000,5.650000,5.710000,3.886530,357674
2010-03-24,5.650000,5.700000,5.540000,5.550000,3.777626,302095
2010-03-25,5.490000,5.530000,5.450000,5.450000,3.709560,100244
2010-03-26,5.400000,5.420000,5.280000,5.370000,3.697800,249820
2010-03-29,5.500000,5.540000,5.250000,5.540000,3.814863,345402
2010-03-30,5.590000,5.600000,5.350000,5.600000,3.856178,91431
2010-03-31,5.500000,5.500000,5.290000,5.380000,3.704686,169093
2010-04-01,5.270000,5.370000,5.160000,5.220000,3.594510,296258
2010-04-06,5.380000,5.420000,5.210000,5.300000,3.649597,160412
2010-04-07,5.380000,5.550000,5.270000,5.340000,3.677141,350288
2010-04-08,5.480000,5.480000,5.270000,5.270000,3.628940,296774
2010-04-09,5.300000,5.410000,5.300000,5.360000,3.690914,304749
2010-04-12,5.390000,5.440000,5.340000,5.410000,3.725344,318768
2010-04-13,5.450000,5.470000,5.410000,5.450000,3.752889,182778
2010-04-14,5.490000,5.580000,5.410000,5.580000,3.842406,243883
2010-04-15,5.600000,5.690000,5.530000,5.540000,3.814863,209752
2010-04-16,5.550000,5.570000,5.510000,5.540000,3.814863,98621
2010-04-19,5.500000,5.590000,5.350000,5.570000,3.835521,136966
2010-04-20,5.570000,5.580000,5.340000,5.390000,3.711572,176096
2010-04-21,5.500000,5.620000,5.500000,5.570000,3.835521,138976
2010-04-22,5.570000,5.590000,5.430000,5.500000,3.787318,91424
2010-04-23,5.370000,5.590000,5.360000,5.570000,3.835521,117370
2010-04-27,5.580000,5.630000,5.460000,5.510000,3.794206,78711
2010-04-28,5.450000,5.470000,5.380000,5.400000,3.718459,138178
2010-04-29,5.500000,5.500000,5.370000,5.370000,3.697800,134475
2010-04-30,5.400000,5.450000,5.370000,5.380000,3.704686,656975
2010-05-03,5.380000,5.570000,5.370000,5.510000,3.794206,210858
2010-05-04,5.600000,5.600000,5.250000,5.260000,3.622053,127764
2010-05-05,5.180000,5.270000,5.000000,5.050000,3.477446,423347
2010-05-06,5.000000,5.110000,4.940000,4.950000,3.408587,633903
2010-05-07,4.850000,5.270000,4.780000,4.820000,3.319068,477854
2010-05-10,4.910000,5.000000,4.820000,4.900000,3.374157,236953
2010-05-11,4.930000,5.010000,4.860000,4.860000,3.346612,321084
2010-05-12,4.940000,4.980000,4.870000,4.900000,3.374157,274421
2010-05-13,4.970000,5.020000,4.880000,4.940000,3.401700,238359
2010-05-14,4.900000,4.940000,4.820000,4.880000,3.360385,190614
2010-05-17,4.810000,4.860000,4.700000,4.730000,3.257093,175730
2010-05-18,4.830000,4.830000,4.650000,4.750000,3.270866,205836
2010-05-19,4.710000,4.840000,4.710000,4.740000,3.263980,117757
2010-05-20,4.770000,4.880000,4.710000,4.750000,3.270866,209199
2010-05-21,4.670000,4.880000,4.600000,4.810000,3.312183,286318
2010-05-24,4.810000,5.090000,4.810000,4.960000,3.415472,581327
2010-05-25,4.950000,4.950000,4.750000,4.760000,3.277752,292623
2010-05-26,4.850000,5.190000,4.830000,5.190000,3.573851,1074838
2010-05-27,5.020000,5.100000,4.980000,5.000000,3.443016,1206659
2010-05-28,5.090000,5.120000,5.000000,5.100000,3.511877,329084
2010-05-31,5.060000,5.100000,5.020000,5.050000,3.477446,102370
2010-06-01,4.990000,5.050000,4.910000,4.970000,3.422359,238200
2010-06-02,4.930000,5.000000,4.910000,4.960000,3.415472,197418
2010-06-03,4.980000,5.100000,4.980000,5.050000,3.477446,181512
2010-06-04,5.080000,5.090000,5.000000,5.020000,3.456788,131701
2010-06-07,4.880000,4.900000,4.560000,4.570000,3.146917,573424
2010-06-08,4.580000,4.700000,4.580000,4.630000,3.188234,284115
2010-06-09,4.610000,4.760000,4.530000,4.750000,3.270866,218494
2010-06-10,4.700000,4.880000,4.650000,4.780000,3.291523,188564
2010-06-11,4.800000,4.850000,4.730000,4.850000,3.339725,204282
2010-06-15,4.850000,5.040000,4.850000,4.970000,3.422359,474533
2010-06-16,5.060000,5.060000,4.950000,5.030000,3.463674,344797
2010-06-17,4.980000,5.020000,4.910000,4.970000,3.422359,381061
2010-06-18,5.020000,5.030000,4.970000,5.030000,3.463674,536251
2010-06-21,5.050000,5.050000,5.000000,5.010000,3.449903,157981
2010-06-22,4.950000,4.970000,4.910000,4.970000,3.422359,324132
2010-06-23,4.920000,4.950000,4.810000,4.830000,3.325954,115176
2010-06-24,4.850000,4.900000,4.780000,4.880000,3.360385,163862
2010-06-25,4.860000,4.990000,4.830000,4.950000,3.408587,563459
2010-06-28,4.990000,4.990000,4.800000,4.840000,3.332840,111988
2010-06-29,4.830000,4.840000,4.660000,4.700000,3.236436,266655
2010-06-30,4.630000,4.780000,4.500000,4.760000,3.277752,167262
2010-07-01,4.700000,4.740000,4.530000,4.550000,3.133146,145661
2010-07-02,4.700000,4.700000,4.510000,4.540000,3.126259,395131
2010-07-05,4.540000,4.660000,4.540000,4.580000,3.153803,153056
2010-07-06,4.550000,4.610000,4.490000,4.610000,3.174462,189828
2010-07-07,4.520000,4.560000,4.400000,4.430000,3.050513,160819
2010-07-08,4.470000,4.700000,4.470000,4.700000,3.236436,170177
2010-07-09,4.920000,4.920000,4.700000,4.760000,3.277752,160088
2010-07-12,4.710000,4.740000,4.640000,4.690000,3.229549,63732
2010-07-13,4.730000,4.840000,4.700000,4.700000,3.236436,88656
2010-07-14,4.750000,4.880000,4.720000,4.880000,3.360385,157327
2010-07-15,4.900000,4.900000,4.680000,4.680000,3.222663,123373
2010-07-16,4.750000,4.820000,4.670000,4.810000,3.312183,108145
2010-07-19,4.710000,4.750000,4.660000,4.680000,3.222663,69999
2010-07-20,4.670000,4.760000,4.600000,4.660000,3.208891,88034
2010-07-21,4.750000,4.770000,4.670000,4.700000,3.236436,81792
2010-07-22,4.660000,4.690000,4.610000,4.640000,3.195119,62549
2010-07-23,4.700000,4.810000,4.690000,4.740000,3.263980,114800
2010-07-26,4.740000,4.880000,4.720000,4.880000,3.360385,183207
2010-07-27,4.900000,4.910000,4.870000,4.900000,3.374157,184495
